,index_x,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,index_y,Classification
2751,2752,10.10.10.10-10.10.10.30-102-56356-6,10.10.10.30,56356,10.10.10.10,102,6,20/10/2015 06:02:22 PM,2751,BENIGN
2752,2753,10.10.10.10-10.10.10.30-102-52519-6,10.10.10.30,52519,10.10.10.10,102,6,20/10/2015 04:57:53 PM,2752,BENIGN
2753,2754,10.10.10.10-10.10.10.30-102-53836-6,10.10.10.30,53836,10.10.10.10,102,6,20/10/2015 05:20:06 PM,2753,BENIGN
2754,2755,10.10.10.10-10.10.10.30-102-55576-6,10.10.10.30,55576,10.10.10.10,102,6,20/10/2015 05:49:17 PM,2754,BENIGN
2755,2756,10.10.10.10-10.10.10.30-102-55706-6,10.10.10.30,55706,10.10.10.10,102,6,20/10/2015 05:51:28 PM,2755,BENIGN
2756,2757,10.10.10.10-10.10.10.30-102-52301-6,10.10.10.30,52301,10.10.10.10,102,6,20/10/2015 04:54:13 PM,2756,BENIGN
2757,2758,10.10.10.10-10.10.10.30-102-51094-6,10.10.10.10,102,10.10.10.30,51094,6,20/10/2015 04:34:29 PM,2757,BENIGN
2758,2759,10.10.10.10-10.10.10.30-102-56978-6,10.10.10.30,56978,10.10.10.10,102,6,20/10/2015 06:12:48 PM,2758,BENIGN
2759,2760,10.10.10.10-10.10.10.30-102-53703-6,10.10.10.30,53703,10.10.10.10,102,6,20/10/2015 05:17:52 PM,2759,BENIGN
2760,2761,10.10.10.10-10.10.10.30-102-57077-6,10.10.10.30,57077,10.10.10.10,102,6,20/10/2015 06:14:27 PM,2760,BENIGN
2761,2762,10.10.10.10-10.10.10.30-102-54281-6,10.10.10.30,54281,10.10.10.10,102,6,20/10/2015 05:27:34 PM,2761,BENIGN
2762,2763,10.10.10.10-10.10.10.30-102-58292-6,10.10.10.30,58292,10.10.10.10,102,6,20/10/2015 06:34:50 PM,2762,BENIGN
2763,2764,10.10.10.10-10.10.10.30-102-55443-6,10.10.10.30,55443,10.10.10.10,102,6,20/10/2015 05:47:03 PM,2763,BENIGN
2764,2765,10.10.10.10-10.10.10.30-102-57495-6,10.10.10.30,57495,10.10.10.10,102,6,20/10/2015 06:21:28 PM,2764,BENIGN
2765,2766,10.10.10.10-10.10.10.30-102-53573-6,10.10.10.30,53573,10.10.10.10,102,6,20/10/2015 05:15:33 PM,2765,BENIGN
2766,2767,10.10.10.10-10.10.10.30-102-56369-6,10.10.10.30,56369,10.10.10.10,102,6,20/10/2015 06:02:35 PM,2766,BENIGN
2767,2768,10.10.10.10-10.10.10.30-102-55719-6,10.10.10.30,55719,10.10.10.10,102,6,20/10/2015 05:51:41 PM,2767,BENIGN
2768,2769,10.10.10.10-10.10.10.30-102-55563-6,10.10.10.30,55563,10.10.10.10,102,6,20/10/2015 05:49:04 PM,2768,BENIGN
2769,2770,10.10.10.10-10.10.10.30-102-55310-6,10.10.10.30,55310,10.10.10.10,102,6,20/10/2015 05:44:49 PM,2769,BENIGN
2770,2771,10.10.10.10-10.10.10.30-102-54437-6,10.10.10.30,54437,10.10.10.10,102,6,20/10/2015 05:30:11 PM,2770,BENIGN
2771,2772,10.10.10.10-10.10.10.30-102-56845-6,10.10.10.30,56845,10.10.10.10,102,6,20/10/2015 06:10:34 PM,2771,BENIGN
2772,2773,10.10.10.10-10.10.10.30-102-57910-6,10.10.10.30,57910,10.10.10.10,102,6,20/10/2015 06:28:25 PM,2772,BENIGN
2773,2774,10.10.10.10-10.10.10.30-102-54294-6,10.10.10.30,54294,10.10.10.10,102,6,20/10/2015 05:27:47 PM,2773,BENIGN
2774,2775,10.10.10.10-10.10.10.30-102-53969-6,10.10.10.30,53969,10.10.10.10,102,6,20/10/2015 05:22:20 PM,2774,BENIGN
2775,2776,10.10.10.10-10.10.10.30-102-51762-6,10.10.10.30,51762,10.10.10.10,102,6,20/10/2015 04:45:11 PM,2775,BENIGN
2776,2777,10.10.10.10-10.10.10.30-102-53716-6,10.10.10.30,53716,10.10.10.10,102,6,20/10/2015 05:18:05 PM,2776,BENIGN
2777,2778,10.10.10.10-10.10.10.30-102-54842-6,10.10.10.30,54842,10.10.10.10,102,6,20/10/2015 05:36:58 PM,2777,BENIGN
2778,2779,10.10.10.10-10.10.10.30-102-52434-6,10.10.10.30,52434,10.10.10.10,102,6,20/10/2015 04:56:27 PM,2778,BENIGN
2779,2780,10.10.10.10-10.10.10.30-102-51918-6,10.10.10.30,51918,10.10.10.10,102,6,20/10/2015 04:47:48 PM,2779,DoS slowloris
2780,2781,10.10.10.10-10.10.10.30-102-51237-6,10.10.10.30,51237,10.10.10.10,102,6,20/10/2015 04:36:23 PM,2780,BENIGN
2781,2782,10.10.10.10-10.10.10.30-102-56103-6,10.10.10.30,56103,10.10.10.10,102,6,20/10/2015 05:58:07 PM,2781,BENIGN
2782,2783,10.10.10.10-10.10.10.30-102-52911-6,10.10.10.30,52911,10.10.10.10,102,6,20/10/2015 05:04:27 PM,2782,BENIGN
2783,2784,10.10.10.10-10.10.10.30-102-57638-6,10.10.10.30,57638,10.10.10.10,102,6,20/10/2015 06:23:52 PM,2783,BENIGN
2784,2785,10.10.10.10-10.10.10.30-102-58302-6,10.10.10.30,58302,10.10.10.10,102,6,20/10/2015 06:35:00 PM,2784,BENIGN
2785,2786,10.10.10.10-10.10.10.30-102-53168-6,10.10.10.30,53168,10.10.10.10,102,6,20/10/2015 05:08:46 PM,2785,BENIGN
2786,2787,10.10.10.10-10.10.10.30-102-56080-6,10.10.10.30,56080,10.10.10.10,102,6,20/10/2015 05:57:44 PM,2786,BENIGN
2787,2788,10.10.10.10-10.10.10.30-102-51104-6,10.10.10.10,102,10.10.10.30,51104,6,20/10/2015 04:34:39 PM,2787,BENIGN
2788,2789,10.10.10.10-10.10.10.30-102-57505-6,10.10.10.30,57505,10.10.10.10,102,6,20/10/2015 06:21:38 PM,2788,BENIGN
2789,2790,10.10.10.10-10.10.10.30-102-52639-6,10.10.10.30,52639,10.10.10.10,102,6,20/10/2015 04:59:53 PM,2789,BENIGN
2790,2791,10.10.10.10-10.10.10.30-102-55696-6,10.10.10.30,55696,10.10.10.10,102,6,20/10/2015 05:51:18 PM,2790,BENIGN
2791,2792,10.10.10.10-10.10.10.30-102-53035-6,10.10.10.30,53035,10.10.10.10,102,6,20/10/2015 05:06:32 PM,2791,BENIGN
2792,2793,10.10.10.10-10.10.10.30-102-55087-6,10.10.10.30,55087,10.10.10.10,102,6,20/10/2015 05:41:05 PM,2792,BENIGN
2793,2794,10.10.10.10-10.10.10.30-102-56761-6,10.10.10.30,56761,10.10.10.10,102,6,20/10/2015 06:09:09 PM,2793,BENIGN
2794,2795,10.10.10.10-10.10.10.30-102-52291-6,10.10.10.30,52291,10.10.10.10,102,6,20/10/2015 04:54:03 PM,2794,BENIGN
2795,2796,10.10.10.10-10.10.10.30-102-54664-6,10.10.10.30,54664,10.10.10.10,102,6,20/10/2015 05:33:59 PM,2795,BENIGN
2796,2797,10.10.10.10-10.10.10.30-102-54411-6,10.10.10.30,54411,10.10.10.10,102,6,20/10/2015 05:29:44 PM,2796,BENIGN
2797,2798,10.10.10.10-10.10.10.30-102-52567-6,10.10.10.30,52567,10.10.10.10,102,6,20/10/2015 04:58:41 PM,2797,BENIGN
2798,2799,10.10.10.10-10.10.10.30-102-55946-6,10.10.10.30,55946,10.10.10.10,102,6,20/10/2015 05:55:29 PM,2798,BENIGN
2799,2800,10.10.10.10-10.10.10.30-102-57015-6,10.10.10.30,57015,10.10.10.10,102,6,20/10/2015 06:13:25 PM,2799,BENIGN
2800,2801,10.10.10.10-10.10.10.30-102-57268-6,10.10.10.30,57268,10.10.10.10,102,6,20/10/2015 06:19:40 PM,2800,BENIGN
2801,2802,10.10.10.10-10.10.10.30-102-51285-6,10.10.10.30,51285,10.10.10.10,102,6,20/10/2015 04:37:11 PM,2801,BENIGN
2802,2803,10.10.10.10-10.10.10.30-102-54807-6,10.10.10.30,54807,10.10.10.10,102,6,20/10/2015 05:36:23 PM,2802,DoS slowloris
2803,2804,10.10.10.10-10.10.10.30-102-53778-6,10.10.10.30,53778,10.10.10.10,102,6,20/10/2015 05:19:08 PM,2803,BENIGN
2804,2805,10.10.10.10-10.10.10.30-102-55550-6,10.10.10.30,55550,10.10.10.10,102,6,20/10/2015 05:48:51 PM,2804,BENIGN
2805,2806,10.10.10.10-10.10.10.30-102-53525-6,10.10.10.30,53525,10.10.10.10,102,6,20/10/2015 05:14:45 PM,2805,BENIGN
2806,2807,10.10.10.10-10.10.10.30-102-55683-6,10.10.10.30,55683,10.10.10.10,102,6,20/10/2015 05:51:04 PM,2806,BENIGN
2807,2808,10.10.10.10-10.10.10.30-102-55430-6,10.10.10.30,55430,10.10.10.10,102,6,20/10/2015 05:46:50 PM,2807,BENIGN
2808,2809,10.10.10.10-10.10.10.30-102-52496-6,10.10.10.30,52496,10.10.10.10,102,6,20/10/2015 04:57:30 PM,2808,BENIGN
2809,2810,10.10.10.10-10.10.10.30-102-56965-6,10.10.10.30,56965,10.10.10.10,102,6,20/10/2015 06:12:34 PM,2809,BENIGN
2810,2811,10.10.10.10-10.10.10.30-102-52243-6,10.10.10.30,52243,10.10.10.10,102,6,20/10/2015 04:53:15 PM,2810,BENIGN
2811,2812,10.10.10.10-10.10.10.30-102-56129-6,10.10.10.30,56129,10.10.10.10,102,6,20/10/2015 05:58:33 PM,2811,BENIGN
2812,2813,10.10.10.10-10.10.10.30-102-53645-6,10.10.10.30,53645,10.10.10.10,102,6,20/10/2015 05:16:46 PM,2812,BENIGN
2813,2814,10.10.10.10-10.10.10.30-102-56641-6,10.10.10.30,56641,10.10.10.10,102,6,20/10/2015 06:07:08 PM,2813,BENIGN
2814,2815,10.10.10.10-10.10.10.30-102-56832-6,10.10.10.30,56832,10.10.10.10,102,6,20/10/2015 06:10:21 PM,2814,BENIGN
2815,2816,10.10.10.10-10.10.10.30-102-57780-6,10.10.10.30,57780,10.10.10.10,102,6,20/10/2015 06:26:15 PM,2815,BENIGN
2816,2817,10.10.10.10-10.10.10.30-102-54544-6,10.10.10.30,54544,10.10.10.10,102,6,20/10/2015 05:31:58 PM,2816,BENIGN
2817,2818,10.10.10.10-10.10.10.30-102-52110-6,10.10.10.30,52110,10.10.10.10,102,6,20/10/2015 04:51:01 PM,2817,BENIGN
2818,2819,10.10.10.10-10.10.10.30-102-51548-6,10.10.10.30,51548,10.10.10.10,102,6,20/10/2015 04:41:36 PM,2818,BENIGN
2819,2820,10.10.10.10-10.10.10.30-102-53382-6,10.10.10.30,53382,10.10.10.10,102,6,20/10/2015 05:12:21 PM,2819,BENIGN
2820,2821,10.10.10.10-10.10.10.30-102-56116-6,10.10.10.30,56116,10.10.10.10,102,6,20/10/2015 05:58:20 PM,2820,BENIGN
2821,2822,10.10.10.10-10.10.10.30-102-53658-6,10.10.10.30,53658,10.10.10.10,102,6,20/10/2015 05:16:59 PM,2821,BENIGN
2822,2823,10.10.10.10-10.10.10.30-102-54019-6,10.10.10.30,54019,10.10.10.10,102,6,20/10/2015 05:23:10 PM,2822,BENIGN
2823,2824,10.10.10.10-10.10.10.30-102-55670-6,10.10.10.30,55670,10.10.10.10,102,6,20/10/2015 05:50:51 PM,2823,DoS slowloris
2824,2825,10.10.10.10-10.10.10.30-102-54784-6,10.10.10.30,54784,10.10.10.10,102,6,20/10/2015 05:36:00 PM,2824,BENIGN
2825,2826,10.10.10.10-10.10.10.30-102-52376-6,10.10.10.30,52376,10.10.10.10,102,6,20/10/2015 04:57:29 PM,2825,BENIGN
2826,2827,10.10.10.10-10.10.10.30-102-51820-6,10.10.10.30,51820,10.10.10.10,102,6,20/10/2015 04:46:09 PM,2826,DoS slowloris
2827,2828,10.10.10.10-10.10.10.30-102-52123-6,10.10.10.30,52123,10.10.10.10,102,6,20/10/2015 04:51:14 PM,2827,BENIGN
2828,2829,10.10.10.10-10.10.10.30-102-52687-6,10.10.10.30,52687,10.10.10.10,102,6,20/10/2015 05:00:42 PM,2828,BENIGN
2829,2830,10.10.10.10-10.10.10.30-102-56774-6,10.10.10.30,56774,10.10.10.10,102,6,20/10/2015 06:09:22 PM,2829,BENIGN
2830,2831,10.10.10.10-10.10.10.30-102-58078-6,10.10.10.30,58078,10.10.10.10,102,6,20/10/2015 06:31:14 PM,2830,BENIGN
2831,2832,10.10.10.10-10.10.10.30-102-51152-6,10.10.10.30,51152,10.10.10.10,102,6,20/10/2015 04:34:57 PM,2831,BENIGN
2832,2833,10.10.10.10-10.10.10.30-102-56521-6,10.10.10.30,56521,10.10.10.10,102,6,20/10/2015 06:05:08 PM,2832,BENIGN
2833,2834,10.10.10.10-10.10.10.30-102-54424-6,10.10.10.30,54424,10.10.10.10,102,6,20/10/2015 05:29:58 PM,2833,BENIGN
2834,2835,10.10.10.10-10.10.10.30-102-54651-6,10.10.10.30,54651,10.10.10.10,102,6,20/10/2015 05:33:46 PM,2834,BENIGN
2835,2836,10.10.10.10-10.10.10.30-102-54927-6,10.10.10.30,54927,10.10.10.10,102,6,20/10/2015 05:38:24 PM,2835,BENIGN
2836,2837,10.10.10.10-10.10.10.30-102-51428-6,10.10.10.30,51428,10.10.10.10,102,6,20/10/2015 04:39:35 PM,2836,BENIGN
2837,2838,10.10.10.10-10.10.10.30-102-57923-6,10.10.10.30,57923,10.10.10.10,102,6,20/10/2015 06:28:38 PM,2837,BENIGN
2838,2839,10.10.10.10-10.10.10.30-102-52554-6,10.10.10.30,52554,10.10.10.10,102,6,20/10/2015 04:58:28 PM,2838,BENIGN
2839,2840,10.10.10.10-10.10.10.30-102-55959-6,10.10.10.30,55959,10.10.10.10,102,6,20/10/2015 05:55:42 PM,2839,BENIGN
2840,2841,10.10.10.10-10.10.10.30-102-56249-6,10.10.10.30,56249,10.10.10.10,102,6,20/10/2015 06:00:34 PM,2840,BENIGN
2841,2842,10.10.10.10-10.10.10.30-102-56952-6,10.10.10.30,56952,10.10.10.10,102,6,20/10/2015 06:14:22 PM,2841,BENIGN
2842,2843,10.10.10.10-10.10.10.30-102-55826-6,10.10.10.30,55826,10.10.10.10,102,6,20/10/2015 05:53:28 PM,2842,BENIGN
2843,2844,10.10.10.10-10.10.10.30-102-57148-6,10.10.10.30,57148,10.10.10.10,102,6,20/10/2015 06:15:39 PM,2843,BENIGN
2844,2845,10.10.10.10-10.10.10.30-102-57936-6,10.10.10.30,57936,10.10.10.10,102,6,20/10/2015 06:28:51 PM,2844,BENIGN
2845,2846,10.10.10.10-10.10.10.30-102-51392-6,10.10.10.30,51392,10.10.10.10,102,6,20/10/2015 04:38:59 PM,2845,BENIGN
2846,2847,10.10.10.10-10.10.10.30-102-55278-6,10.10.10.30,55278,10.10.10.10,102,6,20/10/2015 05:44:17 PM,2846,BENIGN
2847,2848,10.10.10.10-10.10.10.30-102-52256-6,10.10.10.30,52256,10.10.10.10,102,6,20/10/2015 04:53:28 PM,2847,BENIGN
2848,2849,10.10.10.10-10.10.10.30-102-52817-6,10.10.10.30,52817,10.10.10.10,102,6,20/10/2015 05:02:52 PM,2848,BENIGN
2849,2850,10.10.10.10-10.10.10.30-102-57122-6,10.10.10.30,57122,10.10.10.10,102,6,20/10/2015 06:15:12 PM,2849,BENIGN
2850,2851,10.10.10.10-10.10.10.30-102-51953-6,10.10.10.30,51953,10.10.10.10,102,6,20/10/2015 04:48:23 PM,2850,BENIGN
2851,2852,10.10.10.10-10.10.10.30-102-52003-6,10.10.10.30,52003,10.10.10.10,102,6,20/10/2015 04:49:13 PM,2851,BENIGN
2852,2853,10.10.10.10-10.10.10.30-102-57375-6,10.10.10.30,57375,10.10.10.10,102,6,20/10/2015 06:19:27 PM,2852,BENIGN
2853,2854,10.10.10.10-10.10.10.30-102-57793-6,10.10.10.30,57793,10.10.10.10,102,6,20/10/2015 06:26:27 PM,2853,BENIGN
2854,2855,10.10.10.10-10.10.10.30-102-56401-6,10.10.10.30,56401,10.10.10.10,102,6,20/10/2015 06:03:07 PM,2854,BENIGN
2855,2856,10.10.10.10-10.10.10.30-102-57540-6,10.10.10.30,57540,10.10.10.10,102,6,20/10/2015 06:22:13 PM,2855,BENIGN
2856,2857,10.10.10.10-10.10.10.30-102-56654-6,10.10.10.30,56654,10.10.10.10,102,6,20/10/2015 06:07:21 PM,2856,BENIGN
2857,2858,10.10.10.10-10.10.10.30-102-58198-6,10.10.10.30,58198,10.10.10.10,102,6,20/10/2015 06:33:15 PM,2857,BENIGN
2858,2859,10.10.10.10-10.10.10.30-102-53275-6,10.10.10.30,53275,10.10.10.10,102,6,20/10/2015 05:10:33 PM,2858,BENIGN
2859,2860,10.10.10.10-10.10.10.30-102-54139-6,10.10.10.30,54139,10.10.10.10,102,6,20/10/2015 05:27:11 PM,2859,BENIGN
2860,2861,10.10.10.10-10.10.10.30-102-51535-6,10.10.10.30,51535,10.10.10.10,102,6,20/10/2015 04:41:22 PM,2860,BENIGN
2861,2862,10.10.10.10-10.10.10.30-102-51788-6,10.10.10.30,51788,10.10.10.10,102,6,20/10/2015 04:45:37 PM,2861,BENIGN
2862,2863,10.10.10.10-10.10.10.30-102-54677-6,10.10.10.30,54677,10.10.10.10,102,6,20/10/2015 05:34:12 PM,2862,BENIGN
2863,2864,10.10.10.10-10.10.10.30-102-53142-6,10.10.10.30,53142,10.10.10.10,102,6,20/10/2015 05:08:20 PM,2863,BENIGN
2864,2865,10.10.10.10-10.10.10.30-102-55933-6,10.10.10.30,55933,10.10.10.10,102,6,20/10/2015 05:55:16 PM,2864,BENIGN
2865,2866,10.10.10.10-10.10.10.30-102-52937-6,10.10.10.30,52937,10.10.10.10,102,6,20/10/2015 05:04:53 PM,2865,BENIGN
2866,2867,10.10.10.10-10.10.10.30-102-51272-6,10.10.10.30,51272,10.10.10.10,102,6,20/10/2015 04:36:58 PM,2866,BENIGN
2867,2868,10.10.10.10-10.10.10.30-102-54259-6,10.10.10.30,54259,10.10.10.10,102,6,20/10/2015 05:27:11 PM,2867,BENIGN
2868,2869,10.10.10.10-10.10.10.30-102-51402-6,10.10.10.30,51402,10.10.10.10,102,6,20/10/2015 04:39:09 PM,2868,BENIGN
2869,2870,10.10.10.10-10.10.10.30-102-55800-6,10.10.10.30,55800,10.10.10.10,102,6,20/10/2015 05:53:02 PM,2869,BENIGN
2870,2871,10.10.10.10-10.10.10.30-102-57816-6,10.10.10.30,57816,10.10.10.10,102,6,20/10/2015 06:26:51 PM,2870,BENIGN
2871,2872,10.10.10.10-10.10.10.30-102-52389-6,10.10.10.30,52389,10.10.10.10,102,6,20/10/2015 04:55:42 PM,2871,BENIGN
2872,2873,10.10.10.10-10.10.10.30-102-56787-6,10.10.10.30,56787,10.10.10.10,102,6,20/10/2015 06:09:35 PM,2872,BENIGN
2873,2874,10.10.10.10-10.10.10.30-102-58065-6,10.10.10.30,58065,10.10.10.10,102,6,20/10/2015 06:31:01 PM,2873,BENIGN
2874,2875,10.10.10.10-10.10.10.30-102-53418-6,10.10.10.30,53418,10.10.10.10,102,6,20/10/2015 05:12:57 PM,2874,BENIGN
2875,2876,10.10.10.10-10.10.10.30-102-52674-6,10.10.10.30,52674,10.10.10.10,102,6,20/10/2015 05:00:29 PM,2875,BENIGN
2876,2877,10.10.10.10-10.10.10.30-102-53930-6,10.10.10.30,53930,10.10.10.10,102,6,20/10/2015 05:21:41 PM,2876,BENIGN
2877,2878,10.10.10.10-10.10.10.30-102-53262-6,10.10.10.30,53262,10.10.10.10,102,6,20/10/2015 05:10:20 PM,2877,BENIGN
2878,2879,10.10.10.10-10.10.10.30-102-51415-6,10.10.10.30,51415,10.10.10.10,102,6,20/10/2015 04:39:22 PM,2878,BENIGN
2879,2880,10.10.10.10-10.10.10.30-102-52794-6,10.10.10.30,52794,10.10.10.10,102,6,20/10/2015 05:02:29 PM,2879,BENIGN
2880,2881,10.10.10.10-10.10.10.30-102-51668-6,10.10.10.30,51668,10.10.10.10,102,6,20/10/2015 04:43:36 PM,2880,BENIGN
2881,2882,10.10.10.10-10.10.10.30-102-52541-6,10.10.10.30,52541,10.10.10.10,102,6,20/10/2015 04:58:15 PM,2881,BENIGN
2882,2883,10.10.10.10-10.10.10.30-102-55398-6,10.10.10.30,55398,10.10.10.10,102,6,20/10/2015 05:46:18 PM,2882,BENIGN
2883,2884,10.10.10.10-10.10.10.30-102-56009-6,10.10.10.30,56009,10.10.10.10,102,6,20/10/2015 05:56:32 PM,2883,BENIGN
2884,2885,10.10.10.10-10.10.10.30-102-57002-6,10.10.10.30,57002,10.10.10.10,102,6,20/10/2015 06:13:12 PM,2884,BENIGN
2885,2886,10.10.10.10-10.10.10.30-102-57803-6,10.10.10.30,57803,10.10.10.10,102,6,20/10/2015 06:26:38 PM,2885,BENIGN
2886,2887,10.10.10.10-10.10.10.30-102-57255-6,10.10.10.30,57255,10.10.10.10,102,6,20/10/2015 06:17:26 PM,2886,BENIGN
2887,2888,10.10.10.10-10.10.10.30-102-54531-6,10.10.10.10,102,10.10.10.30,54531,6,20/10/2015 05:32:15 PM,2887,BENIGN
2888,2889,10.10.10.10-10.10.10.30-102-57388-6,10.10.10.30,57388,10.10.10.10,102,6,20/10/2015 06:19:40 PM,2888,BENIGN
2889,2890,10.10.10.10-10.10.10.30-102-53405-6,10.10.10.30,53405,10.10.10.10,102,6,20/10/2015 05:14:45 PM,2889,BENIGN
2890,2891,10.10.10.10-10.10.10.30-102-57135-6,10.10.10.30,57135,10.10.10.10,102,6,20/10/2015 06:15:25 PM,2890,BENIGN
2891,2892,10.10.10.10-10.10.10.30-102-58208-6,10.10.10.30,58208,10.10.10.10,102,6,20/10/2015 06:33:25 PM,2891,BENIGN
2892,2893,10.10.10.10-10.10.10.30-102-55813-6,10.10.10.30,55813,10.10.10.10,102,6,20/10/2015 05:55:16 PM,2892,BENIGN
2893,2894,10.10.10.10-10.10.10.30-102-56391-6,10.10.10.30,56391,10.10.10.10,102,6,20/10/2015 06:02:57 PM,2893,BENIGN
2894,2895,10.10.10.10-10.10.10.30-102-55265-6,10.10.10.30,55265,10.10.10.10,102,6,20/10/2015 05:44:04 PM,2894,BENIGN
2895,2896,10.10.10.10-10.10.10.30-102-53810-6,10.10.10.30,53810,10.10.10.10,102,6,20/10/2015 05:19:40 PM,2895,BENIGN
2896,2897,10.10.10.10-10.10.10.30-102-52269-6,10.10.10.30,52269,10.10.10.10,102,6,20/10/2015 04:55:42 PM,2896,BENIGN
2897,2898,10.10.10.10-10.10.10.30-102-51940-6,10.10.10.30,51940,10.10.10.10,102,6,20/10/2015 04:48:10 PM,2897,BENIGN
2898,2899,10.10.10.10-10.10.10.30-102-53395-6,10.10.10.30,53395,10.10.10.10,102,6,20/10/2015 05:14:35 PM,2898,BENIGN
2899,2900,10.10.10.10-10.10.10.30-102-56667-6,10.10.10.30,56667,10.10.10.10,102,6,20/10/2015 06:07:34 PM,2899,BENIGN
2900,2901,10.10.10.10-10.10.10.30-102-54006-6,10.10.10.30,54006,10.10.10.10,102,6,20/10/2015 05:22:57 PM,2900,BENIGN
2901,2902,10.10.10.10-10.10.10.30-102-58185-6,10.10.10.30,58185,10.10.10.10,102,6,20/10/2015 06:33:02 PM,2901,BENIGN
2902,2903,10.10.10.10-10.10.10.30-102-55408-6,10.10.10.30,55408,10.10.10.10,102,6,20/10/2015 05:46:28 PM,2902,BENIGN
2903,2904,10.10.10.10-10.10.10.30-102-52136-6,10.10.10.30,52136,10.10.10.10,102,6,20/10/2015 04:51:27 PM,2903,BENIGN
2904,2905,10.10.10.10-10.10.10.30-102-53538-6,10.10.10.30,53538,10.10.10.10,102,6,20/10/2015 05:14:58 PM,2904,BENIGN
2905,2906,10.10.10.10-10.10.10.30-102-55790-6,10.10.10.30,55790,10.10.10.10,102,6,20/10/2015 05:52:52 PM,2905,BENIGN
2906,2907,10.10.10.10-10.10.10.30-102-54797-6,10.10.10.30,54797,10.10.10.10,102,6,20/10/2015 05:36:13 PM,2906,BENIGN
2907,2908,10.10.10.10-10.10.10.30-102-56534-6,10.10.10.30,56534,10.10.10.10,102,6,20/10/2015 06:05:21 PM,2907,BENIGN
2908,2909,10.10.10.10-10.10.10.30-102-57660-6,10.10.10.30,57660,10.10.10.10,102,6,20/10/2015 06:24:14 PM,2908,BENIGN
2909,2910,10.10.10.10-10.10.10.30-102-55276-6,10.10.10.30,55276,10.10.10.10,102,6,20/10/2015 05:44:15 PM,2909,BENIGN
2910,2911,10.10.10.10-10.10.10.30-102-55023-6,10.10.10.30,55023,10.10.10.10,102,6,20/10/2015 05:40:00 PM,2910,BENIGN
2911,2912,10.10.10.10-10.10.10.30-102-57686-6,10.10.10.30,57686,10.10.10.10,102,6,20/10/2015 06:24:40 PM,2911,BENIGN
2912,2913,10.10.10.10-10.10.10.30-102-57433-6,10.10.10.30,57433,10.10.10.10,102,6,20/10/2015 06:20:25 PM,2912,BENIGN
2913,2914,10.10.10.10-10.10.10.30-102-54016-6,10.10.10.30,54016,10.10.10.10,102,6,20/10/2015 05:23:07 PM,2913,BENIGN
2914,2915,10.10.10.10-10.10.10.30-102-56679-6,10.10.10.30,56679,10.10.10.10,102,6,20/10/2015 06:07:47 PM,2914,BENIGN
2915,2916,10.10.10.10-10.10.10.30-102-56426-6,10.10.10.30,56426,10.10.10.10,102,6,20/10/2015 06:03:32 PM,2915,BENIGN
2916,2917,10.10.10.10-10.10.10.30-102-56030-6,10.10.10.30,56030,10.10.10.10,102,6,20/10/2015 05:56:54 PM,2916,BENIGN
2917,2918,10.10.10.10-10.10.10.30-102-51627-6,10.10.10.30,51627,10.10.10.10,102,6,20/10/2015 04:42:55 PM,2917,BENIGN
2918,2919,10.10.10.10-10.10.10.30-102-56283-6,10.10.10.30,56283,10.10.10.10,102,6,20/10/2015 06:01:08 PM,2918,BENIGN
2919,2920,10.10.10.10-10.10.10.30-102-54269-6,10.10.10.30,54269,10.10.10.10,102,6,20/10/2015 05:27:22 PM,2919,BENIGN
2920,2921,10.10.10.10-10.10.10.30-102-55419-6,10.10.10.30,55419,10.10.10.10,102,6,20/10/2015 05:46:39 PM,2920,BENIGN
2921,2922,10.10.10.10-10.10.10.30-102-57829-6,10.10.10.30,57829,10.10.10.10,102,6,20/10/2015 06:27:04 PM,2921,BENIGN
2922,2923,10.10.10.10-10.10.10.30-102-53009-6,10.10.10.30,53009,10.10.10.10,102,6,20/10/2015 05:06:06 PM,2922,BENIGN
2923,2924,10.10.10.10-10.10.10.30-102-54781-6,10.10.10.30,54781,10.10.10.10,102,6,20/10/2015 05:35:57 PM,2923,BENIGN
2924,2925,10.10.10.10-10.10.10.30-102-51111-6,10.10.10.30,51111,10.10.10.10,102,6,20/10/2015 04:34:16 PM,2924,BENIGN
2925,2926,10.10.10.10-10.10.10.30-102-53774-6,10.10.10.30,53774,10.10.10.10,102,6,20/10/2015 05:19:04 PM,2925,BENIGN
2926,2927,10.10.10.10-10.10.10.30-102-53521-6,10.10.10.30,53521,10.10.10.10,102,6,20/10/2015 05:14:41 PM,2926,BENIGN
2927,2928,10.10.10.10-10.10.10.30-102-57290-6,10.10.10.30,57290,10.10.10.10,102,6,20/10/2015 06:18:01 PM,2927,BENIGN
2928,2929,10.10.10.10-10.10.10.30-102-51364-6,10.10.10.30,51364,10.10.10.10,102,6,20/10/2015 04:38:31 PM,2928,BENIGN
2929,2930,10.10.10.10-10.10.10.30-102-58244-6,10.10.10.30,58244,10.10.10.10,102,6,20/10/2015 06:34:01 PM,2929,BENIGN
2930,2931,10.10.10.10-10.10.10.30-102-52767-6,10.10.10.30,52767,10.10.10.10,102,6,20/10/2015 05:02:02 PM,2930,BENIGN
2931,2932,10.10.10.10-10.10.10.30-102-53917-6,10.10.10.30,53917,10.10.10.10,102,6,20/10/2015 05:21:27 PM,2931,BENIGN
